id,name,age,badge,past_purchase_amt
105568,Beverly Lambert,40,bronze,6.06
105569,Heather Lee,27,bronze,9.61
105570,Eddie Cox,32,silver,22.48
105571,Felicia Kim,41,gold,7.9399999999999995
105572,Linda Cornwell,35,bronze,32.91
105573,Michael Cochran,25,bronze,6.11
105574,Marcus Benchoff,38,gold,6.18
105575,Teodoro Gutierrez,41,bronze,154.64
105576,Krystal Meyer,31,bronze,189.4
105577,Jamal Washington,37,bronze,8.64
105578,Bernice West,45,silver,41.44
105579,Antonia Wisneski,34,gold,133.61
105580,Lillian Condren,23,bronze,10.11
105581,Teddy Hedges,25,bronze,52.86
105582,Daniel Clark,42,silver,90.99
105583,Lewis Coffey,36,bronze,44.56
105584,Jarrod Hites,40,silver,8.54
105585,Lee Johnson,38,silver,69.67
105586,Lori Oconnor,44,bronze,15.97
105587,Christopher Eaton,32,bronze,22.67
105588,Norma Beecher,26,bronze,14.89
105589,Trisha Wade,40,bronze,15.51
105590,Roderick Denney,36,gold,24.17
105591,Alfred Colston,41,gold,28.22
105592,Constance Chapman,41,bronze,21.22
105593,Steve Cookson,34,bronze,137.07
105594,Therese Scarlato,40,bronze,12.01
105595,Jeanette Hammer,43,silver,18.32
105596,Rory Mckay,29,gold,19.36
105597,Megan Cena,38,bronze,9.17
105598,Debbie Brandenburg,45,bronze,58.74
105599,Monica Linville,45,silver,35.370000000000005
105600,Donald Hoffman,43,silver,18.8
105601,Shawn Charles,32,bronze,10.56
105602,Allyson Denman,19,bronze,12.26
105603,John Pleva,35,bronze,86.46
105604,Dalton Gardner,37,bronze,9.38
105605,Andrea Holliman,44,silver,11.42
105606,Robert Rios,34,silver,72.14
105607,Douglas Ross,34,silver,11.35
105608,Richard Long,39,gold,17.130000000000003
105609,Judy Dingee,31,bronze,14.34
105610,Frances Hall,29,gold,420.27
105611,Rosella Hennessey,43,gold,37.86
105612,Timothy Zajc,23,gold,8.0
105613,Margaret Knesek,41,bronze,9.97
105614,Gloria Sanford,41,bronze,7.17
105615,Thomas Parris,35,bronze,20.23
105616,Sharee Jaramillo,38,bronze,11.39
105617,Byron Little,44,bronze,14.48
105618,Wilfred Duncan,41,gold,49.78
105619,Stanley Bickerstaff,39,gold,366.89
105620,Harrison Nelson,41,silver,8.85
105621,Dwayne Campos,39,bronze,5.04
105622,Lorrie Skill,24,bronze,681.59
105623,Jose Mora,22,bronze,10.17
105624,Robbin Weber,33,gold,25.28
105625,Jerome Pontiff,39,silver,19.89
105626,Nancy Williams,29,gold,26.26
105627,Mabel Allison,28,bronze,26.04
105628,Kelly Bolin,21,silver,10.120000000000001
105629,Kristin Morris,39,silver,36.5
105630,Kevin Miller,38,bronze,9.81
105631,Grover Lovejoy,41,bronze,15.75
105632,Cindy Le,42,gold,15.66
105633,Jesse Fink,27,silver,12.75
105634,Mary Haywood,39,bronze,13.690000000000001
105635,Norma Novack,35,bronze,554.92
105636,Stephanie Dolan,39,silver,62.01
105637,Mario Chandler,32,bronze,36.57
105638,Christine Glover,38,silver,49.96
105639,David Fineran,26,bronze,28.32
105640,Donna Heimann,19,gold,11.02
105641,Jessica Vanduyn,40,bronze,6.99
105642,Carol Reimers,36,silver,84.35
105643,Scott Fitz,28,silver,64.59
105644,Lori Harrington,35,silver,8.77
105645,Reggie Burns,32,bronze,95.25
105646,Riley Swem,40,gold,48.34
105647,Jodie Rudd,37,gold,8.7
105648,Julia Gonzalez,42,bronze,40.58
105649,John Gonzalez,43,gold,16.59
105650,Adelaide Bohannon,37,gold,7.18
105651,Danny Perez,41,bronze,88.19
105652,Bobby Trickel,29,bronze,5978.47
105653,Edward Draudt,35,bronze,24.32
105654,David Gonzalez,43,silver,13.05
105655,Martin Barnhart,26,gold,51.01
105656,Andrea Bragdon,38,silver,30.27
105657,Anthony Johnson,26,bronze,18.35
105658,James Lawrence,37,silver,16.740000000000002
105659,Margaret Henning,26,bronze,20.009999999999998
105660,Marlon Freeman,44,silver,19.36
105661,Timothy Shyne,36,bronze,17.71
105662,Robin Dorado,41,gold,27.3
105663,Sabina Wilson,21,silver,21.07
105664,Bryan Hargrove,43,silver,11.3
105665,Michael Kates,38,silver,52.11
105666,Lorenzo Watkins,38,bronze,9.66
105667,Pauline Dyer,33,bronze,8.34
105668,Rose Brink,40,gold,6.04
105669,Christina Pinkney,28,bronze,30.82
105670,Tim Clark,28,gold,400.84
105671,Angela Solis,37,bronze,5.44
105672,Justin Perez,44,gold,44.37
105673,Bruno Harris,26,silver,14.92
105674,Jeremy Hudson,40,bronze,10.379999999999999
105675,Tammy Abe,35,gold,12.67
105676,Carl Dawson,40,bronze,15.18
105677,Joan Pacheco,41,gold,9.22
105678,Stacy Hill,31,gold,10.43
105679,Nancy Maloney,29,gold,14.75
105680,Pamela Lloyd,32,silver,10.280000000000001
105681,Dennis Mccallister,32,bronze,85.05
105682,Stephen Dedeke,38,bronze,221.11
105683,Alison Edmonds,40,bronze,10.38
105684,Rose Larson,23,bronze,18.53
105685,Luke Cosgrove,36,gold,7.84
105686,James Toti,45,bronze,50.52
105687,Maria Tellier,33,bronze,6.57
105688,Thomas Wakham,37,bronze,73.24
105689,Carmen Green,33,silver,6.89
105690,Mary Castle,36,bronze,7.34
105691,Jesse Essex,36,gold,381.49
105692,Robert Goode,41,silver,59.59
105693,Dorla Sias,38,silver,30.16
105694,William Talkington,38,bronze,11.96
105695,Andrew Arvesen,24,silver,27.09
105696,Phyllis Adams,39,gold,196.7
105697,Rafael Watson,39,silver,15.17
105698,Margaret Gaines,42,bronze,5.7
105699,Michael Simmons,45,bronze,466.93
105700,Charles Batts,39,silver,22.32
105701,Sidney Rippelmeyer,34,bronze,19.66
105702,Lacey Cho,29,bronze,10.719999999999999
105703,Beulah Peters,30,bronze,12.27
105704,Jennifer Thompson,40,bronze,370.03
105705,Carol Long,24,bronze,28.15
105706,Nancy Farley,20,bronze,8.63
105707,Jody Goff,29,gold,80.76
105708,Michael Jones,42,silver,23.05
105709,David Stemm,42,bronze,31.85
105710,John Abreu,44,silver,33.69
105711,Betty Emerson,27,gold,11.51
105712,Peggy Hale,38,bronze,17.23
105713,Willard Boyett,38,bronze,29.95
105714,Faith Meacham,36,gold,91.04
105715,Mona Jones,31,gold,61.81
105716,Bambi Hardy,36,bronze,10.7
105717,David Fabian,42,silver,46.03
105718,Christine Miranda,40,bronze,82.34
105719,Ella Hutson,39,bronze,8.89
105720,Michelle Smallidge,32,gold,7.11
105721,James Maisey,24,bronze,31.03
105722,Ebony Fitzgerald,25,silver,16.189999999999998
105723,Arturo Pitts,33,bronze,8.0
105724,Myrtle Howell,39,silver,8.75
105725,Alberta May,24,gold,15.89
105726,John Walker,36,silver,58.38
105727,Fernando Shattuck,29,silver,13.39
105728,Debra Sedlacek,25,silver,55.54
105729,Virginia Oliver,29,silver,88.72
105730,Erica Hajduk,46,gold,35.519999999999996
105731,Robert Albright,38,silver,170.56
105732,Deborah Arrants,28,silver,7.01
105733,Todd High,29,bronze,23.03
105734,Earline Gonzalez,38,bronze,17.31
105735,Victor Derita,22,silver,31.9
105736,Dana Roberts,20,silver,68.43
105737,Donald Mathis,26,silver,8.14
105738,Lucas Oberlander,38,bronze,26.71
105739,Lisa Witte,37,bronze,23.240000000000002
105740,Marian Brown,35,bronze,13.370000000000001
105741,Kyle Vath,41,silver,194.49
105742,Paul Cedeno,35,bronze,8.42
105743,Melvin Grimmett,23,gold,53.64
105744,Ben Fitts,39,silver,11.5
105745,Donald Kaplan,21,gold,24.8
105746,Consuelo Pettner,33,gold,19.92
105747,Eugene Angel,27,bronze,73.25
105748,Irene Derosa,38,bronze,10.3
105749,Clarice Hong,41,gold,17.490000000000002
105750,Robert Craig,25,bronze,22.6
105751,James Freidman,37,silver,8.5
105752,Jeffrey Squire,25,bronze,159.52
105753,George Jackson,36,bronze,11.54
105754,Max Macek,33,bronze,7.22
105755,Harold Snipes,23,bronze,23.630000000000003
105756,Olga Walker,30,bronze,98.54
105757,Cathy Padgett,33,silver,33.269999999999996
105758,Claudia Smith,22,bronze,12.44
105759,Sharon Goshay,32,silver,63.36
105760,Melva Griffin,28,silver,15.29
105761,Charles Little,33,bronze,14.84
105762,Joseph Richter,41,bronze,29.9
105763,Barbara Brill,37,silver,558.73
105764,Debbie Brown,25,gold,24.740000000000002
105765,Justin Butcher,37,silver,43.65
105766,Rose Huff,23,bronze,17.630000000000003
105767,Theresa Davis,44,bronze,31.33
105768,Faith Holly,41,silver,516.69
105769,Emogene Ned,28,bronze,18.59
105770,Frank Coles,41,silver,5.0
105771,Laura Leon,33,gold,13.379999999999999
105772,Kylie Tadlock,29,bronze,57.16
105773,Dorothy Reynolds,42,bronze,314.49
105774,Jeffrey Davidson,31,bronze,5.7
105775,Robert Balzer,33,bronze,7.0
105776,Elizabeth Palmer,26,gold,72.02
105777,Lee Nelson,40,gold,79.93
105778,Elizabeth Trafton,42,silver,27.69
105779,Melissa Stephenson,42,silver,52.53
105780,Melvin Arnold,25,silver,16.009999999999998
105781,Thomas Searle,42,silver,26.61
105782,Greg Davis,43,bronze,119.14
105783,Andrew Meierhofer,29,bronze,35.239999999999995
105784,Jason Bray,36,silver,26.69
105785,Elizabeth Phillips,35,bronze,6.76
105786,John Rowland,40,bronze,9.97
105787,Clarence Shaw,39,bronze,9.39
105788,Tyrone Windsor,41,bronze,176.67
105789,Lena Wilson,37,silver,11.66
105790,Christopher Brown,40,bronze,13.18
105791,Suzanne Martinez,36,bronze,13.32
105792,Emma Tippins,34,silver,54.6
105793,Antonia Bunch,28,silver,8353.66
105794,Beverly Floyd,34,silver,53.25
105795,David Maddox,30,bronze,41.45
105796,Betty Mize,43,silver,14.82
105797,Michael Crittenden,29,bronze,13.43
105798,Eric Wheeler,25,silver,55.79
105799,David Estabrook,32,silver,10.19
105800,Joseph Garrett,41,silver,32.489999999999995
105801,Jo Hollenbach,31,bronze,16.61
105802,Mary Greene,35,bronze,6.36
105803,Troy Cooper,37,bronze,7.24
105804,Justin Goulette,37,silver,11.21
105805,Spencer Bedard,34,silver,19.59
105806,William Burton,40,bronze,36.989999999999995
105807,William Belden,35,bronze,128.88
105808,Maria Mcguire,34,silver,70.62
105809,Emil Witt,31,bronze,22.75
105810,Linda Johnson,43,silver,52.53
105811,Nancy Breckenridge,35,silver,14.53
105812,Annette Houle,30,silver,17.25
105813,Francis Bolte,39,bronze,11.45
105814,Kristen Mccue,44,gold,257.38
105815,Joseph Rodriguez,34,silver,18.84
105816,William Rountree,36,bronze,11.02
105817,Johnny Davis,34,bronze,7.74
105818,Dorothy Fisher,27,bronze,10.61
105819,Shirley Santos,41,bronze,22.89
105820,Marian Joseph,34,bronze,9.0
105821,Wynona Guth,43,bronze,10.120000000000001
105822,Robert Kamnik,40,bronze,80.12
105823,Byron Lyons,37,bronze,9.08
105824,Judith Lyster,40,silver,7.18
105825,Piedad Allen,31,gold,15.05
105826,Fred Harvin,42,bronze,14.16
105827,Lauren Hammond,33,silver,14.45
105828,Antonio Wilson,36,bronze,14.24
105829,Larry Richmond,26,bronze,733.61
105830,Juan King,32,bronze,3023.55
105831,Jose Key,26,bronze,15.2
105832,Allyson Sapp,33,bronze,27.23
105833,Donna Daniel,34,bronze,5.7
105834,Nichole Rogers,27,bronze,6.4
105835,Brenda Casas,22,silver,319.74
105836,Clyde Cowett,39,bronze,7.3
105837,Bobbi Pagliari,31,bronze,42.33
105838,Tanya Olds,38,gold,9.0
105839,John Ortiz,41,silver,20.66
105840,Elizabeth Baadsgaard,41,silver,25.02
105841,Ryan Bednorz,43,bronze,21.7
105842,Agnes Kincaide,40,gold,22.86
105843,Michelle Griffin,28,bronze,64.88
105844,Jacqueline Soto,42,bronze,20.42
105845,Barbara Rogers,31,bronze,64.28
105846,David Anderson,36,silver,13.73
105847,Richard Hedgespeth,23,bronze,25.509999999999998
105848,Danielle Kim,45,silver,44.35
105849,John Allen,27,silver,45.36
105850,Marie Combes,43,silver,25.08
105851,Herb Fletcher,43,silver,88.01
105852,Ralph Orielly,44,silver,17.759999999999998
105853,Freddie Wooten,38,bronze,67.13
105854,Eleanor Adam,27,gold,15.4
105855,Rae Weiner,34,gold,20.259999999999998
105856,Kay Merkle,31,gold,25.02
105857,Martha Coakley,40,silver,111.32
105858,Melinda Moy,27,silver,12.46
105859,Lamar Castaneda,33,bronze,10.3
105860,Karen Hall,41,bronze,15.21
105861,Dale Botelho,39,gold,179.88
105862,John Lala,42,bronze,7.48
105863,Cheryl Johnson,42,gold,28.62
105864,Justin Pavlas,33,gold,22.42
105865,Ronald Hassett,42,silver,7.6899999999999995
105866,Rosemary Smith,35,bronze,11.77
105867,Jason Tatum,21,silver,13.120000000000001
105868,Elsie Knotts,25,silver,10.02
105869,Kirk Aikens,38,bronze,45.94
105870,Nancy Todd,36,silver,22.08
105871,Christopher Kirkham,29,silver,11.57
105872,Tracey Tewell,20,silver,26.58
105873,Anthony Graves,41,gold,24.46
105874,Tristan Foy,34,silver,17.97
105875,Kazuko Gardner,45,silver,58.5
105876,Maria Gomez,39,gold,217.73
105877,Kenneth Smith,29,gold,10.16
105878,Zane Beane,32,bronze,8.7
105879,Stephanie Littell,40,bronze,46.4
105880,Patricia Guttmann,44,gold,33.31
105881,Rory Dammen,21,bronze,7.12
105882,Jade Carter,28,bronze,8.35
105883,Suzanne Mcniell,39,bronze,13.93
105884,Twyla Chandler,40,silver,11.36
105885,Henry Bailey,40,bronze,85.46
105886,Maureen Sandidge,23,bronze,221.37
105887,Walter Strieker,39,bronze,22.79
105888,Julia Sugar,40,gold,13.22
105889,Jane Rosa,35,gold,28.98
105890,Marisol Lobianco,25,bronze,24.04
105891,James Mangione,27,gold,11.85
105892,Joanne Booker,41,silver,8.45
105893,Delores Sims,30,bronze,17.48
105894,Gail Mccoy,36,bronze,83.87
105895,George Kolodziej,30,silver,15.91
105896,Shawn Wessells,39,bronze,12.92
105897,Lillian Worley,39,bronze,64.99000000000001
105898,Charles Brown,31,bronze,113.57
105899,Crystal Brown,29,gold,18.990000000000002
105900,Curtis Wilson,28,silver,5.95
105901,Jeffrey Remington,31,silver,15.84
105902,Rosemary Garcia,21,gold,22.39
105903,Mary Ruth,27,bronze,10.58
105904,Anthony Brickley,35,bronze,32.510000000000005
105905,Richard Fields,37,bronze,33.760000000000005
105906,Cheryl Smith,26,bronze,10.01
105907,Kevin Gallup,37,silver,20.27
105908,Robert Whitehouse,34,bronze,5.02
105909,Colleen Kutner,25,bronze,9.23
105910,Dottie Kaehler,40,bronze,42.09
105911,Delores Forster,30,gold,86.85
105912,Michael Martinez,35,silver,127.44
105913,David Lanham,35,silver,47.08
105914,Charles Young,30,bronze,29.19
105915,Hazel Handy,24,silver,41.7
105916,William Woodson,41,silver,16.740000000000002
105917,Joanna Jones,39,bronze,35.47
105918,Vicente Mcconnell,27,gold,12.280000000000001
105919,Deborah Dowd,29,silver,31.5
105920,Elena Reid,31,bronze,758.27
105921,Toby Porter,40,silver,12.719999999999999
105922,Bradford Drennan,35,bronze,45.52
105923,Daniel Lovick,29,bronze,11.68
105924,Debra Pounds,23,gold,23.42
105925,Steve Brown,36,silver,18.48
105926,Mary Esqueda,39,bronze,21.08
105927,James Arteaga,38,silver,6.22
105928,Laura Middendorf,32,bronze,105.38
105929,Nora Phelps,28,bronze,53.15
105930,Joseph Wadkins,39,bronze,6.18
105931,Rosa Theiss,36,bronze,32.08
105932,Hermelinda Pierson,31,silver,13.01
105933,Ursula Ford,34,bronze,9.46
105934,Audrey Weathersby,30,bronze,5.86
105935,Ida Petrich,38,gold,4085.97
105936,Bryan Hector,30,bronze,5.95
105937,James James,30,silver,6.61
105938,Sonya Anderegg,27,bronze,10.18
105939,Francisco Thompson,43,gold,13.46
105940,Barbara Thompson,33,bronze,173.12
105941,Joel Knobbe,36,bronze,9.67
105942,Mary Piserchio,24,bronze,7.31
105943,Sonia Gonzalez,37,bronze,13.440000000000001
105944,Anna Vanegas,36,bronze,139.29
105945,Ronald Conner,41,bronze,9.15
105946,Michael Short,42,bronze,7.23
105947,Brian Almeida,26,bronze,7.21
105948,Derrick Averill,39,silver,16.57
105949,Alice Catoe,38,silver,138.66
105950,Carmelo Mckesson,40,bronze,53.22
105951,Benjamin Vance,43,bronze,40.29
105952,Julie Mattingly,28,bronze,130.28
105953,Andrew Davis,39,silver,154.76
105954,Albert Butler,37,bronze,43.4
105955,Dean Benjamin,30,bronze,7.33
105956,Edward Steen,28,silver,83.54
105957,Minh Eason,20,bronze,5.62
105958,Stanley Smith,32,bronze,19.869999999999997
105959,Jacob Zimmerman,23,gold,14.95
105960,David Griffen,33,bronze,18.84
105961,Arletha Ponce,41,bronze,9.06
105962,Brian Figueroa,32,silver,29.26
105963,Melody Poeppelman,36,bronze,31.35
105964,Nathan Meeter,41,gold,11.8
105965,Ebony Malbon,22,bronze,7.6899999999999995
105966,David Duncan,36,bronze,5.37
105967,Darrell Dorch,40,bronze,7.27
105968,Clara Miller,32,bronze,6.38
105969,Gregory Worsley,36,bronze,37.95
105970,Daniel Daniele,36,bronze,36.81
105971,Patricia Hartline,37,bronze,5.73
105972,Tiara Boone,27,gold,11.84
105973,Maria Sullivan,45,gold,19.43
105974,Nancy Hollifield,28,bronze,27.86
105975,Alfonzo Perez,28,bronze,6.22
105976,Melissa Moriarity,37,bronze,8.58
105977,Ramon Gomez,23,gold,5.28
105978,Kathy Telfer,29,bronze,15.9
105979,Gloria Henson,33,bronze,32.67
105980,Mark Dao,38,bronze,236.26
105981,Danica Katt,45,gold,24.68
105982,Walter Carradine,44,silver,190.18
105983,Jung Forcier,37,gold,51.57
105984,Virginia Walling,25,bronze,41.59
105985,Wilbert Thorpe,33,bronze,464.92
105986,Erica Doles,32,bronze,43.26
105987,Jessica Spencer,40,bronze,63.28
105988,Salvador Jones,40,bronze,22.33
105989,Jane Hall,43,bronze,18.93
105990,Shelia Vasquez,37,bronze,112.98
105991,Dolly Harris,28,silver,31.49
105992,Bruce Cherry,42,silver,18.259999999999998
105993,Sherie Coy,35,bronze,21.32
105994,Vera Bradford,27,bronze,13.25
105995,Kevin Boatman,33,bronze,6.28
105996,Mary Fries,34,gold,21.07
105997,George Davis,39,bronze,130.56
105998,Richard Schertz,34,bronze,41.74
105999,Frederic Pettit,45,gold,60.37
106000,Sandra Murray,38,bronze,982.8
106001,Dorothy Fernandez,40,bronze,38.28
106002,William Richardson,19,bronze,60.12
106003,David Koon,44,bronze,30.57
106004,Madelyn Pawlicki,35,bronze,6.17
106005,Tony Schoppert,31,bronze,25.93
106006,Harris Hudson,24,gold,358.92
106007,Judy Helman,36,bronze,119.65
106008,Bernetta Goldman,29,silver,211.12
106009,Colleen Oliver,32,bronze,8.24
106010,Peter Hensley,31,silver,9.45
106011,Stacy Nelson,30,bronze,21.94
106012,Leonard Jordan,40,bronze,7.26
106013,Claudia Paulding,34,bronze,36.870000000000005
106014,Joanne Flowers,39,silver,27.08
106015,Nancy Donovan,25,silver,37.870000000000005
106016,Ronald Mcginnis,27,silver,16.65
106017,Karl Nailer,43,silver,36.96
106018,Tina Mccoy,25,silver,60.27
106019,Joe Massie,26,bronze,18.369999999999997
106020,Joel Offield,34,bronze,12.84
106021,Peter Alford,40,bronze,6.62
106022,Christopher Gutierrez,33,bronze,222.89
106023,Craig Whatley,24,silver,8.34
106024,Ana Lotton,34,bronze,107.16
106025,Delores Hildebrand,39,bronze,20.880000000000003
106026,Mary Eggleston,34,silver,15.64
106027,Scott Franklin,34,gold,20.45
106028,Andrew Garza,38,bronze,26.27
106029,Derek Reynolds,40,bronze,17.92
106030,Brian Brinkmann,32,silver,9.59
106031,Harold Villalba,26,silver,58.26
106032,Barbara Favuzza,26,bronze,10.93
106033,Bryant Carlson,33,bronze,7.2
106034,Gloria Williams,30,gold,31.59
106035,Cecil Shoemaker,43,silver,35.95
106036,Peggy Schaeffer,37,bronze,8.120000000000001
106037,Christopher Pegg,37,silver,15.629999999999999
106038,Adolfo Gauthier,37,silver,72.82
106039,John Gaskill,29,bronze,2049.94
106040,Margarito Bruch,27,bronze,266.09
106041,Doris Flemming,26,bronze,7.57
106042,Ila Fitch,36,bronze,34.57
106043,Mary Wilson,46,gold,41.75
106044,Cari Chall,27,bronze,25.83
106045,Hal Gilman,37,bronze,9.370000000000001
106046,Douglas Soto,39,bronze,11.03
106047,Scarlett Lee,38,bronze,7.46
106048,Jaclyn Gegenheimer,39,gold,7.15
106049,Scott Rodriguez,45,bronze,7.38
106050,Glennie Hopkins,33,bronze,44.51
106051,Allen Moore,39,gold,18.54
106052,Ronald Coste,41,bronze,51.52
106053,Gwen Sowers,41,gold,154.41
106054,Jennifer Hussey,41,bronze,78.96
106055,Bradley Simmons,34,silver,15.05
106056,Deborah Rios,41,bronze,13.55
106057,Marie Unger,45,silver,24.57
106058,John Kennedy,41,silver,12.66
106059,John Corona,39,gold,14.5
106060,Walter Payne,33,bronze,265.94
106061,Iris Robinson,36,bronze,22.17
106062,James Gaffney,39,silver,7.01
106063,Mary Young,28,bronze,9.379999999999999
106064,Mary Kwan,34,silver,12.1
106065,Jennifer Locker,19,bronze,26.55
106066,Alyssa Roberto,44,gold,24.81
106067,Maria Engle,42,silver,9.49
106068,Edith Humphrey,22,bronze,7.36
106069,Melanie Hord,22,bronze,8.3
106070,David Varrone,35,silver,143.06
106071,Edward Marino,36,bronze,40.79
106072,Jerry Carroll,37,gold,27.48
106073,John Griffith,40,bronze,8.33
106074,Mike Fields,35,bronze,9.15
106075,Krystal Brund,35,silver,18.740000000000002
106076,Tammy Riley,31,bronze,19.060000000000002
106077,Damon Russell,29,bronze,75.47
106078,Herbert Gilbert,33,bronze,10.64
106079,Nancy Zucker,36,silver,13.07
106080,Charles Aveline,39,bronze,39.45
106081,Brian Lowery,39,bronze,15.91
106082,Zack Jauregui,42,silver,29.92
106083,Michael Cotter,42,silver,47.21
106084,Patricia Knight,29,bronze,8.4
106085,Maria Hill,39,bronze,22.34
106086,Charles Andrade,35,silver,9.67
106087,Peter Goodin,22,bronze,8.14
106088,Darlene White,40,gold,11.77
106089,Mario Hurrington,42,silver,38.78
106090,Jason Cuellar,45,silver,13.92
106091,David Marshall,37,bronze,20.759999999999998
106092,Russell Fields,23,silver,29.0
106093,Jennifer Wright,34,bronze,101.79
106094,Steve Perez,33,gold,131.55
106095,Teresa Williams,25,bronze,270.44
106096,Nathan Clouse,31,bronze,10.4
106097,Trinidad Bowden,40,bronze,19.42
106098,Danielle Murley,45,gold,41.85
106099,Adam Capdeville,46,gold,17.65
106100,James Toadvine,39,bronze,7.45
106101,Dolores Robins,32,silver,9.11
106102,Kelly Braun,19,gold,87.51
106103,Beryl Carpenter,29,bronze,111.97
106104,Ellen Little,38,bronze,18.1
106105,Rosa White,38,silver,16.22
106106,Chester Falconer,25,gold,314.51
106107,Lindsey Thompson,40,bronze,11.4
106108,Lisa Benjamin,37,bronze,303.49
106109,Judith Gowers,33,gold,23.49
106110,Tom Durant,23,bronze,14.58
106111,Christina Brazile,45,silver,24.17
106112,Shirley Dubois,23,silver,105.74
106113,Kathryn Rupert,39,gold,34.81
106114,Nelda Sisco,33,bronze,49.24
106115,Betty Hernandez,36,gold,12.05
106116,John Cardinal,33,bronze,33.34
106117,Carla Craig,26,bronze,10.06
106118,Helen Martel,36,gold,153.52
106119,Elizabeth Gore,34,gold,12.05
106120,Mike Meadows,41,bronze,12.02
106121,Bonnie Petrie,26,bronze,95.71
106122,Matthew Scott,45,silver,48.33
106123,Crystal Vazquez,27,silver,427.9
106124,Robert Walker,31,bronze,25.15
106125,April Black,33,bronze,10.69
106126,Dorothy Layland,36,bronze,26.75
106127,Marie Mcwhorter,45,gold,17.79
106128,Bobby Owens,29,bronze,8.16
106129,Ruth Dixon,19,bronze,156.49
106130,Rodney Seats,35,silver,21.93
106131,Salvador Crane,35,gold,20.689999999999998
106132,Rochelle Gonzalez,44,bronze,32.010000000000005
106133,Jesus Lechner,35,gold,12.16
106134,Edna Hedrington,27,silver,16.240000000000002
106135,Herbert Barrett,30,bronze,6.16
106136,Manuel Miles,33,bronze,40.4
106137,Nancy Cowart,46,silver,47.7
106138,Eric Harding,20,bronze,21.72
106139,Keith Coleson,27,bronze,27.58
106140,Jacob Hogans,43,gold,131.54000000000002
106141,Beverly Seery,24,bronze,19.35
106142,Michael Rancourt,38,bronze,3504.49
106143,William Carter,39,bronze,8.07
106144,Georgia Green,34,bronze,95.43
106145,Connie Teich,29,silver,437.72
106146,Dale Floyd,45,gold,25.65
106147,Miguel Fyffe,36,bronze,153.4
106148,Alice Owens,38,bronze,147.4
106149,Jeffery Velasco,30,bronze,11.79
106150,Anthony Tan,30,bronze,13.78
106151,Thomas Leigh,40,silver,6.01
106152,Beverly Schumacher,39,gold,7.43
106153,Joyce Oroark,28,silver,12.39
106154,Dennis Luna,40,bronze,27.25
106155,Lynn Levine,38,silver,26.77
106156,Dorothy Thacker,41,gold,13.73
106157,Beverly Dodge,42,silver,14.09
106158,Donna Mccurdy,41,gold,71.95
106159,Raquel Peete,41,silver,20.79
106160,Merle Holloway,34,silver,84.41
106161,Fawn Miller,33,silver,14.27
106162,Jeff Smith,30,silver,203.24
106163,Annie Alvarado,31,bronze,312.62
106164,Monica Oathout,30,bronze,8.4
106165,Thomas Vasquez,30,bronze,11.05
106166,Derek Jones,41,gold,16.06
106167,Andy Mew,33,bronze,15.27
106168,Jennifer Gillins,31,bronze,20.47
106169,David Friedman,41,silver,9.36
106170,Alvin Pulliam,22,gold,6.65
106171,Jennifer Bryant,32,silver,40.93
106172,Martin Bentz,34,silver,6.23
106173,Robert Gunter,36,silver,55.15
106174,John Meiners,40,silver,47.78
106175,Carol Payne,18,gold,70.63
106176,Eduardo Kruchten,44,silver,19.810000000000002
106177,James Crowe,30,silver,17.65
106178,Kimberly Berger,36,gold,10.85
106179,Bruce Labianca,39,bronze,37.57
106180,Heather Yu,24,bronze,15.2
106181,Michael Shepherd,26,bronze,208.62
106182,Debbie Leblanc,30,bronze,5.58
106183,David Childress,21,bronze,37.91
106184,Brandon King,40,silver,64.81
106185,Essie Sanchez,40,bronze,6.07
106186,Paula White,38,bronze,633.93
106187,Alexis Issac,39,bronze,16.41
106188,Patrick Gerber,41,bronze,42.69
106189,Viola Dobratz,34,gold,22.61
106190,Cathy Santi,35,silver,8.01
106191,Jenise Silva,34,gold,9.22
106192,Kenneth Arrington,34,bronze,15.62
106193,Roger Tarnoff,41,bronze,20.380000000000003
106194,Toni Arreola,41,gold,37.81
106195,Edmund Burkett,32,bronze,15.5
106196,Peter Miller,39,silver,9.17
106197,Ada Lopez,45,gold,20.73
106198,Emma Burns,36,bronze,49.67
106199,Tammie Rosas,36,bronze,474.7
106200,Naomi Beggs,37,silver,13.4
106201,William Corrieri,28,silver,10.6
106202,Bernice Braun,39,bronze,17.46
106203,Harold Lax,37,silver,19.259999999999998
106204,Kathleen Duncan,26,bronze,16.02
106205,Ethel Evans,36,bronze,92.34
106206,James Mory,39,bronze,169.0
106207,Hazel Wheeler,45,bronze,18.5
106208,Margaret Shaffer,33,silver,30.99
106209,Raquel Morris,32,bronze,11.690000000000001
106210,Barbara Burns,27,silver,44.75
106211,Ethel Barnes,42,silver,398.04
106212,Ann Everson,43,silver,37.69
106213,Adrianna Hernandez,32,silver,33.94
106214,Laura Range,26,bronze,70.84
106215,Michael Mulch,31,silver,25.4
106216,Lillian Poulson,24,bronze,14.1
106217,Roberta Conn,40,bronze,16.1
106218,Virginia Jesse,31,bronze,10.1
106219,Donna Shaw,44,silver,62.25
106220,Sandra Mance,20,silver,48.87
106221,Mary Jones,37,silver,25.79
106222,Kimberly Russell,43,silver,26.93
106223,Glenn Jewell,28,silver,67.97
106224,Michael Paparo,34,bronze,12.26
