X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.4953770127214,43.0174948103421,3351,279.60272407,3454.0,117.0,4665.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2873-754,,,,,0,1995-117,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,306.0,,1970/01/01 00:00:00+00,
-89.3368081509978,43.097423651878,3353,359.60289732,3456.0,119.0,13001.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6040-14442,,,,,0,1995-119,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2801.0,,1970/01/01 00:00:00+00,
-89.43487331766649,43.0642736674763,3354,359.60338438,3457.0,120.0,22081.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4054-8365,,,,,0,1995-120,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5979.0,,1970/01/01 00:00:00+00,
-89.29934752629991,43.0862696855843,3355,359.60276628,3458.0,121.0,10991.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6845-12286,,,,,0,1995-121,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3255.0,,1970/01/01 00:00:00+00,
-89.31910921202551,43.098313460623395,3356,89.60203584,3459.0,123.0,14268.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6440-15041,,,,,0,1995-123,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3050.0,,1970/01/01 00:00:00+00,
-89.387675068025,43.0569855107856,3357,84.60245587,3460.0,124.0,18388.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5056-11879,,,,,0,1995-124,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6186.0,,1970/01/01 00:00:00+00,
-89.406002315742,43.067733766966,3359,359.60325539,3462.0,126.0,19460.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4653-11321,,,,,0,1995-126,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4999.0,,1970/01/01 00:00:00+00,
-89.4894644687648,43.0843479841701,3360,89.60278101,3463.0,127.0,9369.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2945-2732,,,,,0,1995-127,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,742.0,,1970/01/01 00:00:00+00,
-89.3575102765443,43.1178952551896,3361,359.60293667,3464.0,128.0,15118.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5532-18490,,,,,0,1995-128,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2148.0,,1970/01/01 00:00:00+00,
-89.4916869946503,43.064160608001096,3364,359.60362282,3467.0,131.0,9735.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2954-3410,,,,,0,1995-131,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,537.0,,1970/01/01 00:00:00+00,
-89.33110359670391,43.093163642883994,3365,329.60284588,3468.0,132.0,12613.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6142-14093,,,,,0,1995-132,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2662.0,,1970/01/01 00:00:00+00,
-89.3787315255647,43.0769045009192,3367,39.60262002,3470.0,134.0,16871.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5149-5337,,,,,0,1995-134,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 20:38:17+00,,,4604.0,,1970/01/01 00:00:00+00,
-89.47359213805478,43.0778505639289,3368,14.60323144,3471.0,135.0,20345.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3248-6377,,,,,0,1995-135,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5462.0,,1970/01/01 00:00:00+00,
-89.3020783790918,43.08214378000589,3369,359.60278707,3472.0,136.0,11229.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6746-13772,,,,,0,1995-136,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3781.0,,1970/01/01 00:00:00+00,
-89.36002845925249,43.134782584558,3370,359.60290818,3473.0,137.0,15085.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5525-18447,,,,,0,1995-137,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2177.0,,1970/01/01 00:00:00+00,
-89.39748691346858,43.0528510863545,3371,89.6023783,3474.0,138.0,19088.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4858-10373,,,,,0,1995-138,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6249.0,,1970/01/01 00:00:00+00,
-89.40676564031929,43.0721902483509,3372,359.60324836,3475.0,139.0,20075.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4651-8913,,,,,0,1995-139,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4879.0,,1970/01/01 00:00:00+00,
-89.465682296276,43.0332676641992,3373,304.60302168,3476.0,140.0,22254.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3467-8570,,,,,0,1995-140,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6982.0,,1970/01/01 00:00:00+00,
-89.3851944345354,43.0698074298779,3374,44.60257267,3477.0,141.0,18114.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5051-10001,,,,,0,1995-141,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4450.0,,1970/01/01 00:00:00+00,
-89.3847063796229,43.1329372597639,3376,29.60271426,3479.0,143.0,16420.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5026-15886,,,,,0,1995-143,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1285.0,,1970/01/01 00:00:00+00,
-89.3268358443626,43.1124166841071,3377,269.60206986,3480.0,144.0,14839.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6234-18173,,,,,0,1995-144,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2240.0,,1970/01/01 00:00:00+00,
-89.45861728940599,43.05492134969911,3378,89.60264579,3481.0,145.0,21326.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3558-7389,,,,,0,1995-145,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6895.0,,1970/01/01 00:00:00+00,
-89.28959200276908,43.077073163558104,3380,359.60274639,3483.0,147.0,11149.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-7049-12553,,,,,0,1995-147,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3838.0,,1970/01/01 00:00:00+00,
-89.31898028594429,43.0776617763452,3381,309.60261952,3484.0,148.0,12795.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6448-9052,,,,,0,1995-148,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3728.0,,1970/01/01 00:00:00+00,
-89.48843760162251,43.0675596983339,3382,359.60360141,3485.0,149.0,10386.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2953-4853,,,,,0,1995-149,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,325.0,,1970/01/01 00:00:00+00,
-89.464934063809,43.0380404136567,3383,359.60357082,3486.0,150.0,21440.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3465-7580,,,,,0,1995-150,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6964.0,,1970/01/01 00:00:00+00,
-89.3713489691672,43.123105040664704,3385,39.60251224,3488.0,152.0,16070.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5330-17128,,,,,0,1995-152,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1540.0,,1970/01/01 00:00:00+00,
-89.4960423173587,43.0706302459698,3387,314.60329653,3490.0,154.0,9650.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2851-4967,,,,,0,1995-154,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,666.0,,1970/01/01 00:00:00+00,
-89.460120886253,43.057042966528904,3388,54.60287884,3491.0,155.0,22540.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3557-8233,,,,,0,1995-155,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6829.0,,1970/01/01 00:00:00+00,
-89.4789248933613,43.083895362514106,3389,19.60334481,3492.0,156.0,20398.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3146-6359,,,,,0,1995-156,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5395.0,,1970/01/01 00:00:00+00,
-89.4809445698707,43.03473478325979,3390,359.60364560000005,3493.0,157.0,21999.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3166-8271,,,,,0,1995-157,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6953.0,,1970/01/01 00:00:00+00,
-89.39994658376,43.0372272300842,3392,359.60330039999997,3495.0,159.0,19069.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4765-10354,,,,,0,1995-159,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10874.0,,1970/01/01 00:00:00+00,
-89.3736135269127,43.0416733653805,3393,24.60275553,3496.0,160.0,19378.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5363-9725,,,,,0,1995-160,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,12057.0,,1970/01/01 00:00:00+00,
-89.4644570755122,43.058588880700704,3394,359.60352151,3497.0,161.0,21324.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3456-7385,,,,,0,1995-161,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6888.0,,1970/01/01 00:00:00+00,
-89.45317654453942,43.0489608483789,3395,14.60320167,3498.0,162.0,21731.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3660-7860,,,,,0,1995-162,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6535.0,,1970/01/01 00:00:00+00,
-89.3137645744455,43.080368685470106,3396,89.60201214,3499.0,163.0,12739.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6547-14306,,,,,0,1995-163,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3769.0,,1970/01/01 00:00:00+00,
-89.29068704129809,43.077945506308495,3397,359.60274912,3500.0,164.0,11197.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6948-12653,,,,,0,1995-164,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3916.0,,1970/01/01 00:00:00+00,
-89.4206134424072,43.031373093935606,3398,359.60340039,3501.0,165.0,6695.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4368-2080,,,,,0,1995-165,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6306.0,,1970/01/01 00:00:00+00,
-89.31164631713949,43.0712566490575,3399,359.60285227,3502.0,166.0,99.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6551-15110,,,,,0,1995-166,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10008.0,,1970/01/01 00:00:00+00,
-89.3232571036473,43.0619473288449,3402,4.60273442,3505.0,169.0,12130.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6355-16406,,,,,0,1995-169,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3687.0,,1970/01/01 00:00:00+00,
-89.3137563710895,43.080992949566,3404,89.60201223,3507.0,171.0,12739.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6547-14306,,,,,0,1995-171,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3769.0,,1970/01/01 00:00:00+00,
-89.47249335168209,43.0731594543643,3405,89.60270683,3508.0,172.0,20956.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3350-6767,,,,,0,1995-172,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5559.0,,1970/01/01 00:00:00+00,
-89.45257750587129,43.049046430908,3406,14.60319873,3509.0,173.0,21731.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3660-7860,,,,,0,1995-173,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6535.0,,1970/01/01 00:00:00+00,
-89.2945239082647,43.075750687493105,3407,89.60192791,3510.0,174.0,11213.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6948-12675,,,,,0,1995-174,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3878.0,,1970/01/01 00:00:00+00,
-89.32426374641109,43.0889319017496,3409,334.60302072,3512.0,176.0,12563.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6343-9027,,,,,0,1995-176,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2609.0,,1970/01/01 00:00:00+00,
-89.31815440217859,43.11625888765221,3410,314.60263942,3513.0,177.0,14974.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6432-18274,,,,,0,1995-177,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1772.0,,1970/01/01 00:00:00+00,
-89.3234550625342,43.0734844243507,3411,84.60216486,3514.0,178.0,12827.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6349-15131,,,,,0,1995-178,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3526.0,,1970/01/01 00:00:00+00,
-89.32275307082581,43.091977342027796,3413,359.60285095,3516.0,180.0,12632.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6342-14116,,,,,0,1995-180,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3007.0,,1970/01/01 00:00:00+00,
-89.47797190083,43.037985252140395,3414,359.60362554,3517.0,181.0,22260.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3165-8576,,,,,0,1995-181,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6967.0,,1970/01/01 00:00:00+00,
-89.42088676455559,43.031382929748496,3416,359.60340163,3519.0,183.0,6695.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4368-2080,,,,,0,1995-183,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6306.0,,1970/01/01 00:00:00+00,
-89.3977154324938,43.0511993700562,3417,89.60237934,3520.0,184.0,19088.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-4858-10373,,,,,0,1995-184,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6355.0,,1970/01/01 00:00:00+00,
-89.3730776286239,43.1503877144225,3418,289.60244950000003,3521.0,185.0,16633.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5218-17509,,,,,0,1995-185,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1462.0,,1970/01/01 00:00:00+00,
-89.489957001228,43.03912115529079,3421,359.60367302,3524.0,188.0,10307.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-2964-4183,,,,,0,1995-188,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,839.0,,1970/01/01 00:00:00+00,
-89.3249438855674,43.12418778531361,3422,89.60206173,3525.0,189.0,14951.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-6329-18254,,,,,0,1995-189,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1665.0,,1970/01/01 00:00:00+00,
-89.46782222288842,43.078838093585794,3423,304.60300229,3526.0,190.0,20270.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-3348-6423,,,,,0,1995-190,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5486.0,,1970/01/01 00:00:00+00,
-89.38164140319799,43.0764171105652,3424,44.60254582,3527.0,191.0,17646.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1995.0,,,,MAIN-5149-5463,,,,,0,1995-191,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4304.0,,1970/01/01 00:00:00+00,
-89.4466882916136,43.0327157962403,3425,359.60350665,3528.0,93.0,22019.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3867-8296,,,,,0,1996-93,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6783.0,,1970/01/01 00:00:00+00,
-89.3612842548945,43.1128424469134,3427,89.60222066,3530.0,55.0,15094.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5534-18456,,,,,0,1996-55,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2377.0,,1970/01/01 00:00:00+00,
-89.3141211500368,43.086961032815,3428,89.60201386,3531.0,56.0,12679.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6444-14193,,,,,0,1996-56,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3059.0,,1970/01/01 00:00:00+00,
-89.32995836281219,43.092642118281496,3429,59.60206059,3532.0,57.0,12613.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6142-14093,,,,,0,1996-57,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2662.0,,1970/01/01 00:00:00+00,
-89.37459205198459,43.0831682277907,3430,44.60250065,3533.0,58.0,17679.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5246-5543,,,,,0,1996-58,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4327.0,,1970/01/01 00:00:00+00,
-89.4723710796257,43.068266748670005,3431,339.60352418,3534.0,59.0,21000.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3252-8653,,,,,0,1996-59,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5570.0,,1970/01/01 00:00:00+00,
-89.31563789648631,43.0663738131931,3432,359.60288019999996,3535.0,60.0,13533.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6552-14836,,,,,0,1996-60,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3516.0,,1970/01/01 00:00:00+00,
-89.30087489355091,43.0753885379084,3434,359.60279767,3537.0,62.0,11288.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6849-13765,,,,,0,1996-62,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3863.0,,1970/01/01 00:00:00+00,
-89.35669692822891,43.134054448829495,3435,359.60289589999996,3538.0,63.0,15156.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5625-18573,,,,,0,1996-63,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2174.0,,1970/01/01 00:00:00+00,
-89.31519880952361,43.060342523912794,3436,359.60289228,3539.0,64.0,12097.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6555-16274,,,,,0,1996-64,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4054.0,,1970/01/01 00:00:00+00,
-89.3805770927397,43.14341394293329,3438,329.60294009,3541.0,66.0,16407.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5121-17352,,,,,0,1996-66,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1326.0,,1970/01/01 00:00:00+00,
-89.336753045194,43.109563779671895,3440,44.60227218,3543.0,68.0,15032.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6035-19544,,,,,0,1996-68,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2273.0,,1970/01/01 00:00:00+00,
-89.46956784104401,43.031669947337505,3441,89.60269339,3544.0,69.0,100521.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3368-2280,,,,,0,1996-69,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7088.0,,1970/01/01 00:00:00+00,
-89.45371926728659,43.054525984105396,3442,359.60348578,3545.0,70.0,22054.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3657-8339,,,,,0,1996-70,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6441.0,,1970/01/01 00:00:00+00,
-89.47848719707859,43.03684798105021,3443,89.60273245,3546.0,71.0,21393.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3165-7494,,,,,0,1996-71,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6999.0,,1970/01/01 00:00:00+00,
-89.3250887234374,43.11338688826,3444,309.60261317,3547.0,72.0,14960.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6234-18266,,,,,0,1996-72,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2356.0,,1970/01/01 00:00:00+00,
-89.3242015401243,43.0792664583585,3447,334.60303739,3634.0,162.0,101025.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6347-15054,,,,,0,1996-162,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4019.0,,1970/01/01 00:00:00+00,
-89.32035170863242,43.1195191116284,3448,309.60259196,3635.0,165.0,16045.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6331-19358,,,,,0,1996-165,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1672.0,,1970/01/01 00:00:00+00,
-89.4984039445711,43.0274576815903,3449,334.60375248,3636.0,166.0,4522.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-2769-1445,,,,,0,1996-166,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,101.0,,1970/01/01 00:00:00+00,
-89.3242015401243,43.0792664583585,3451,334.60303756,3638.0,164.0,101025.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6347-15054,,,,,0,1996-164,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4019.0,,1970/01/01 00:00:00+00,
-89.3849726174425,43.070047405535,3452,314.60291451,3639.0,168.0,18114.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5051-10001,,,,,0,1996-168,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4450.0,,1970/01/01 00:00:00+00,
-89.44649415176359,43.036061585637704,3455,89.6025925,3642.0,171.0,21565.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3866-7765,,,,,0,1996-171,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6623.0,,1970/01/01 00:00:00+00,
-89.2887542502268,43.077038836779394,3456,89.60190266,3643.0,172.0,11149.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-7049-12553,,,,,0,1996-172,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,3838.0,,1970/01/01 00:00:00+00,
-89.4736248016279,43.0565888857688,3457,359.60356446,3644.0,173.0,22660.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3256-8679,,,,,0,1996-173,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,10168.0,,1970/01/01 00:00:00+00,
-89.33618900915691,43.1310195227326,3458,269.60211105,3645.0,174.0,14766.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6026-17744,,,,,0,1996-174,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,2216.0,,1970/01/01 00:00:00+00,
-89.4656891053765,43.0319417602483,3459,89.6026765,3646.0,175.0,21985.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-3467-8131,,,,,0,1996-175,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7082.0,,1970/01/01 00:00:00+00,
-89.3536869048663,43.1099851907218,3461,89.6021872,3648.0,177.0,15230.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-5735-18684,,,,,0,1996-177,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2031.0,,1970/01/01 00:00:00+00,
-89.3088693986377,43.0618246999281,3462,359.60286238,3649.0,178.0,12229.0,MAIN,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,1996.0,,,,MAIN-6655-16342,,,,,0,1996-178,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4228.0,,1970/01/01 00:00:00+00,
